		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
621	Verbs	to stumble	สะดุด	ການ​ສະ​ດຸດ	ជំពប់​ដួល	မှားဖို့	भूलने के लिए	ٹھوکر	ਠੋਕਰ ਖਾਣੀ	ઠોકર ખાવી	தடுமாறும்	絆倒		绊倒	bàn dǎo	絆倒	bun6 dou2	vấp ngã			つまずく	tsuma zuku	우연히 발견하는	स्कलति	skalati	ὀλισθάνειν	olisthanein	stumbli	να σκοντάφτω	scandalizatur	tropezar	tropeçar	tropeçar	a se împiedica	inciampare	trébucher	се сопне	влюбитися	се сопне	spotykati sę	zakopnúť	zakopnout	спотикатися	спотыкаться	potknąć się	spotakniti se	suklupti	paklupt	komistama	megbotlik	kompastella	(ter)sandung	kanggo kesandhung			ka titajong	sa marapa	stolpern	om te struikel	struikelen	til at snuble	å snuble	snubblar	að hrasa	tökezlemek	به تلو تلو خوردن	تتعثر	למעוד		baglu
622	Verbs	to fall in love	ตกหลุมรัก	ຫຼຸດ​ລົງ​ໃນ​ຮັກ	ធ្លាក់​ក្នុង​អន្លង់​ស្នេហ៍	ချစ်ခြင်းမေတ္တာအတွက်လဲ	प्यार में पड़ना	پیار ہو جانا	ਪਿਆਰ ਵਿੱਚ ਪੈਣਾ	પ્રેમમાં પડવું	காதலிக்கும்படி	墜入愛河		坠入爱河	zhuì rù ài hé	墜入愛河	zeoi6 jap6 ngoi3 ho4	phải lòng			恋に落ちる	koi ni ochiru 	사랑에 빠지게	रमते	ramate	ἐρᾶν	eran	enamiĝi	να ερωτευτώ	ut in amorem incidere	para enamorarse	apaixonar-se	apaixonar-se	a te îndrăgosti	innamorarsi	tomber amoureux	се заљуби	толкати	се заљуби	vljubiti sę	zaľúbiť sa	zamilovat se	закохатися	влюбиться	zakochać się	zaljubiti se	įsimylėti	iemīlēties	armuma	beleszeretni	rakastua	jatuh cinta	kanggo tiba ing katresnan			turun di sunda	na umibig	sich verlieben	om verlief te raak	verliefd worden	at falde i kærlighed	å forelske	att bli kär	að verða ástfanginn	aşık olmak	عاشق شدن	الوقوع في الحب	להתאהב		syrthio mewn cariad
623	Verbs	to push	ผลัก	ເພື່ອ​ຊຸກ​ດັນ​ໃຫ້	រុញ	တွန်းရန်	पुश करने के लिए	آگے بڑھانے کے لئے	ਧੱਕਣਾ	ધક્કો મારવો	தள்ள	推		推	tuī	推	ceoi1	đẩy			押す	osu	밀어	प्रेरति	prerati	ὠθεῖν	ōthein	puŝi	να σπρώξω	ad ventilabis	para empujar	para impulsionar	para impulsionar	a împinge	spingere	pousser	турка	тѧнꙋти	турка	tolkati	tlačiť	tlačit	штовхати	толкать	popychać	potiskati	stumti	stumt	tõukama	nyomni	työntää	(men)dorong	kanggo push			nyorong	para itulak	schieben	om te stoot	duwen	at skubbe	å presse	att trycka	að ýta	itmek	فشار دادن	لدفع	לדחוף		i wthio
624	Verbs	to pull	ดึง	ການ​ດຶງ	ទាញ	ဆွဲထုတ်ဖို့	खीचना	کھینچنا	ਕੱਢਣਾ	ખેંચવું	இழுக்க	拉		拉	lā	拉	laa1	để kéo			引く	hiku	당겨	आकर्षति	ākarṣati	ἕλκειν	helkein	tiri	να τραβήξω	ad trahendum	tirar	puxar	puxar	a trage	tirare	tirer	влече	нести	влече	tęgnuti	ťahať	táhnout	тягнути	тянуть	ciągnąć	vleči	traukti	vilkt	tõmbama	húzni	vetää	(men)tarik	kanggo narik			narik	upang hilahin	um zu ziehen	om te trek	trekken	at trække	å trekke	att dra	að draga	çekmek	به جلو	لسحب	למשוך		tynnu
625	Verbs	to carry	ถือ	ການ​ປະ​ຕິ​ບັດ	កាន់	သယ်ဆောင်ရန်	उठाना	لے کر آنا	ਚੱਕਣਾ	વહન કરવું	சுமப்பதற்கு	隨身攜帶		随身携带	suí shēn xié dài	隨身攜帶	ceoi4 gyun1 kwai4 daai2	để thực hiện			運ぶ	hakobu 	수행하는	वहति	vahati	φέρειν	pherein	porti	να κουβαλάω	ad portandum	llevar	carregar	carregar	a purta	portare	porter	носи	сломати	носи	nesti	niesť	nést	нести	нести	nosić	nositi	nešti	nest	kandma	cipelni	kantaa	(mem)bawa	kanggo nindakake			mawa	para buhatin	tragen	om te dra	dragen	at bære	å bære	att bära	að bera	taşımak	برای حمل	ليحمل	לשאת		cario
626	Verbs	to break	ทำให้พัง หัก	ການ​ທໍາ​ລາຍ	បំបាក់	ချိုးရန်	तोड़ना	توڑنے کے لیے	ਤੋੜਨਾ	તોડવું	உடைக்க	打破		打破	dǎ pò	打破	daa1 po3	để phá vỡ			壊す	kowasu	부수다	भञ्जति	bhañjati	θραύειν	thrauein	rompi	να σπάσει	frangere	romper	quebrar	quebrar	a rupe	rompere	casser	скрши	носити	скрши	slomati	rozbiť	zlomit	зламати	сломать	złamać	zlomiti	sulaužyti	lauzt	murdma	eltörni	rikkoutua	(mem)pecah(kan)	kanggo break			pikeun megatkeun	Baliin	um zu brechen	om te breek	breken	at ødelægge	å ødelegge	att bryta	að brjóta	kırmak	برای شکستن	خرق	לשבור		i dorri
627	Verbs	to wear	ใส่	ການ​ໃສ່	ពាក់​ឬ​ស្លៀក	ဝတ်ဆင်ရန်	पहनने के लिए	پہننا	ਪਹਿਨਣਾ	પહેરવું	அணிய	穿		穿	chuān	著	zoek3	để mặc			着る	kiru 	착용	धारयति	dhārayati	φορεῖν	phorein	porti	να φορέσω	ad induendum	llevar	para vestir	para vestir	a purta	portare indossare	porter	носи	повѣсити	носи	nositi	nosiť	nosit	носити	носить	nosić	nositi	nešioti	valkāt	kandma	viselni	pitää yllä	(mem)pakai	kanggo nyandhang			mun teu ngagem	isuot	zum Tragen	om te dra	om te dragen	at have på	å ha på seg	att ha på sig	að klæðast	giymek	پوشیدن	لارتداء	ללבוש		gwisgo
628	Verbs	to hang	แขวน	ທີ່​ຈະ​ວາງ​ສາຍ	ដើម្បី​ព្យួរ	Hang မှ	लटकाना	پھانسی کے لئے	ਟੰਗਣਾ	લટકાવવું	தடை	掛		挂	guà	掛	gwaa3	treo			掛ける	kakeru	매달려	लम्बयति	lambayati	κρεμᾶν	kremān	pendi	να κρεμάσω	ut dependeat in eo	colgar	pendurar	pendurar	a agăţa	appendere	accrocher	закачи	трѧсти	закачи	pověsiti	pavesiť	pověsit	повісити	повесить	zawiesić / wisieć	obesiti	kabinti	kārt	riputama	akasztani	ripustaa	(meng)gantung	kanggo nyumerepi			ngagantung	sa hang	zum Aufhängen	om op te hang	ophangen	at hænge	å henge	att hänga	að hengja	asmak	به چسبیدن به	لشنق	לתלות		i hongian
629	Verbs	to shake	เขย่า	ການ​ສັ່ນ​ສະ​ເທືອນ	ដើម្បី​អ្រ​ងួ​ន	လှုပ်	हिलाने के लिए	ہلا	ਹਿਲਾਉਣਾ	હલાવવું	குலுக்கி	撼動		撼动	hàn dòng	撼動	ham6 dung6	để lắc			振る	furu 	흔들어	कम्पति	kampati	σειεῖν	seiein	skui	να τινάξει	ad seinvicem collidebantur	agitar	a tremer	a tremer	a scutura	scuotere agitare	secouer	тресе	подписывати	тресе	tręsti	triasť	třást	трясти	трясти	wstrząsnąć	tresti	drebėti	kratīt	raputama	rázni	ravistaa	(meng)goncang	goyangake			ka ngocok	sa iling	um zu schütteln	om te skud	schudden	at ryste	å riste	att skaka	að hrista	sallamak	به لرزش	أن يهز	לנער		ysgwyd
630	Verbs	to sign	เซนต์	ເຂົ້າ​ສູ່​ລະ​ບົບ	សញ្ញា	လက်မှတ်ထိုးရန်	हस्ताक्षर करने के लिए	دستخط کرنے کے لئے	ਦਸਤਖਤ ਕਰਨੇ	સહી કરવી	கையெழுத்திட	簽署		签署	qiān shǔ	簽署	cim1 cyu5	ký			署名する	shomei suru 	서명하다	अङ्कयति	aṅkayati	ὑπογράφειν	hypographein	subskribi	να υπογράψω	subscribere	para firmar	assinar	assinar	a semna	firmare	signer	потпишува	бити	потпишува	podpisovati	podpísať	podepisovat	підписувати	подписывать	podpisać	podpisovati	pasirašyti	parakstīt	allkirjastama	aláírni	allekirjoittaa	(men)tanda tangan(i)	kanggo mlebu			asup	mag-sign	zum Unterschreiben	om te teken	om te tekenen	til at underskrive	å signere	att skriva under	að skrifa undir	imzalamak	برای امضا	التوقيع	לחתום		i lofnodi
631	Verbs	to beat	ตี	ຫຼິ້ນ​ໃຫ້​ເກີນ​ແມ່ນ	ផ្ដួល	ရိုက်နှက်ရန်	हराना	سے شکست دی کرنے کے لئے	ਹਰਾਉਣ	હરાવવું	தோற்கடிக்க	擊敗		击败	jī bài	擊敗	gik1 baai6	để đánh bại			勝つ	katsu	이길	ताडयति	tāḍayati	τύπτειν	typtein	bati	να νικήσω	virgis caedi	vencer	derrotar	derrotar	a bate	battere	battre	удира	поднимати	удира	biti	udrieť	bít	бити	бить	pobić	biti	mušti	sist	lööma	megverni	lyödä	(mem)pukul	kanggo ngalahake			ngéléhkeun	upang matalo	zu schlagen	om te klop	verslaan	at slå	å slå	att slå	að berja	yenmek	زدن	ليهزم	לנצח		i guro
632	Verbs	to lift	ยก	ການ​ຍົກ	ដើម្បី​លើក	ဓာတ်လှေကားမှ	उठाना	اٹھانا	ਚੁੱਕਣਾ	ઉપાડવું	உயர்த்துவதற்கு	舉起		举起	jǔ qǐ	舉起	geoi2 hei2	nâng			上げる	ageru	리프트에	उद्धरति	uddharati	αἴρειν	airein	levi	να σηκώσω	ad levare	levantar	levantar	levantar	a ridica	sollevare	soulever	дига	длинный	дига	podnimati	zdvihnúť	zvedat	піднімати	поднимать	podnieść	dvigati	kelti	pacelt	tõstma	emelni	Nostaa	(meng)angkat	kanggo angkat			ka lift	iangat	zum Anheben	om op te lig	tillen	til lift	å løfte	att lyfta	að lyfta	kaldırmak	برای بلند	لرفع	להרים		codi
633	Adjectives	long	ยาว	ຍາວ	ជា​យូរ​មក​ហើយ	ရှည်လျားသော	लंबे समय तक	طویل	ਲੰਬਾ	લાંબો	நீண்ட	長		长	cháng	長	coeng4	Dài			長い	nagai	긴	दीर्घः	dīrghaḥ	μακρός	makros	longa	μακρύς	long	largo	grandes	grandes	lung	lungo	long	долг	короткіе и длинные	долг	dolg	dlhý	dlouhý	довгий	длинный	długi	dolg	ilgas	garš	pikk	hosszú	pitkä	panjang	long			lila	matagal	lang	lank	lang	lang	lang	lång	langur	uzun	طولانی	طويل	אָרוֹך		hir
634	Adjectives	short 	สั้นยาว	ສັ້ນ​ແລະ​ຍາວ	ខ្លី​និង​វែង	တိုတိုနှင့်တာရှည်	छोटी और लंबी	مختصر اور طویل	ਛੋਟਾ	ટૂંકું	குறுகிய	短和長		短和长	duǎn hé cháng	短和長	dyun2 wo4 coeng4	ngắn hạn và dài			短い	mijikai	짧고 긴	क्षुद्राः दीर्घाश्च	kṣudrāḥ dīrghāśca	βραχέα καὶ μακρά	brachea kai makra	Mallonga	κοντός	brevi et longa	corto y largo	curto e longo	curto e longo	scurt	corto	court	краток	высокий	краток	kratok	krátky	krátké a dlouhé	короткі і довгі	короткие и длинные	krótki	kratki in dolgi	trumpi ir ilgi	īs	lühikesed ja pikad	rövid és hosszú	lyhyt ja pitkä	pendek dan panjang	cekak dawa			pondok jeung panjang	maikli at mahabang	kurz 	kort	kort en lang	kort og lang	kort og lang	kort och lång	stutt	kısa 	کوتاه مدت و بلند	القصير والطويل	קצר		byr
635	Adjectives	tall	สูง	ມ	កម្ពស់​ខ្ពស់	အရပ်ရှည်ရှည်	लंबा	قد	ਲੰਮਾ	ઊંચું	உயரமான	高		高	gāo	高	gou1	cao			背が高い	se ga takai	긴	उन्नतः	unnataḥ	ὑψηλός	hypsēlos	alta	ψηλός	tall	alto	alto	alto	înalt	alto	grand	висок	короткий (против высотой)	висок	vysok	vysoký	vysoký	високий	высокий	wysoki	visok	aukštas	augsts	kõrge	magas	pitkä	tinggi	dhuwur			luhur	matangkad	groß	lank	lang	høj	høy	lång	hár	uzun	بلند	طويل	גָבוֹהַ		tal
636	Adjectives	short (vs tall)	สั้น ๆ (สูง)	ສັ້ນ (vs ມ​)	ខ្លី (ទល់​នឹង​មាន​កម្ពស់​ខ្ពស់​)	တိုတောင်းသော (vs အရပ်ရှည်ရှည်)	छोटी (बनाम लंबा)	مختصر (بمقابلہ لمبے)	ਛੋਟਾ (VS ਲੰਮਾ)	ટૂંકો (ઊંચો વિરુદ્ધ)	குறுகிய மற்றும் (எதிர் உயரமான)	短（VS高）		短（VS高）	duǎn （VS gāo ）	短（VS高）	dyun2 （VS gou1 ）	ngắn (vs cao)			背が低い	se ga hikui	짧은 (대 높이)	निम्नः (उन्नतस्य विपरीतम्)	nimnaḥ (unnatasya viparītam)	βραχύς (πρὸς ὕψος)	brachys (pros hypsos)	mallonga (vs alta)	κοντός (έναντι ψηλού)	denique (vs tall)	corto (vs altura)	curta (vs altura)	curta (vs altura)	scund (vs înalt)	basso	petit (vs haut)	низок (спроти висок)	широкий	низок (спроти висок)	nizok (protiv vysok)	nízky	nízký (oproti vysokému)	короткий (проти висоти)	короткий (против высотой)	niski	kratek (proti visokemu)	žemas (prieš aukštą)	zems (pret augstu)	madal (vastu kõrget)	rövid (vs magas)	lyhyt (vs pitkä)	singkat (vs tinggi)	cendhak (vs dhuwur)			pondok (vs jangkung)	maikling (vs matangkad)	klein (im Gegensatz zu groß)	kort (teenoor lank)	kort (vs lang) 	kort (vs tall)	kort (vs høye)	kort (vs hög)	lágvaxinn (á móti hávaxinn)	kısa (uzun olana kıyasla)	کوتاه (در مقابل قد بلند)	باختصار (مقابل طويل القامة)	נמוך (לעומת גבוה)		byr (yn erbyn tal)
637	Adjectives	wide	กว้าง	ກ​້​ວາງ	ធំ​ទូលាយ	ကျယ်ပြန့်	चौड़ा	وسیع	ਚੌੜਾ	પહોળું	பரந்த	寬		宽	kuān	寬	fun1	rộng			幅広い	haba hiroi	넓은	विस्तीर्णः	vistīrṇaḥ	εὐρύς	eurys	larĝa	ευρύς	wide	amplio	Largo	Largo	larg	largo	large	широк	ꙋзкый	широк	širok	široký	široký	широкий	широкий	szeroki	širok	platus	plats	lai	széles	leveä	lebar	sudhut			rubak	malawak	breit	wyd	breed	bred	bred	bred	breitt	geniş	وسیع	واسع	רָחָב		llydan
638	Adjectives	narrow	แคบ	ແຄບ	តូច​ចង្អៀត	ကျဉ်းသော	संकीर्ण	تنگ	ਤੰਗ	સાંકડું	குறுகிய	縮小		缩小	suō xiǎo	縮小	suk1 siu2	hẹp			狭い	semai 	제한된	सङ्कुचितः	saṅkucitaḥ	στενός	stenos	mallarĝa	στενός	angusta	angostas	limitar	limitar	îngust	stretto	étroit	тесен	большой - большой	тесен	uzok	úzky	úzký	вузький	узкий	wąski	ozek	siauras	šaurs	kitsas	keskeny	kapea	sempit	panah			seredek	makitid	eng	smal	smal	smal	smal	smal	þröngt	dar	باریک	ضيق	לְצַמְצֵם		cul
639	Adjectives	big - large	ใหญ่ โต	ໃຫຍ່ - ຂະ​ຫນາດ​ໃຫຍ່	ធំ - ធំ	ကြီးမားတဲ့ - ကြီးမားတဲ့	बडा ही विशाल	بڑے - بڑے	ਵੱਡਾ- ਵੱਡਾ	મોટું - મોટું	பெரிய - பெரிய	大 - 大		大 - 大	dà - dà	大 - 大	daai6 - daai6	lớn - lớn			大 - 大	dai - dai 	큰 - 대형	महान् - महान्	mahān - mahān	μέγας - μέγας	megas - megas	granda - granda	μεγάλο - μεγάλο	big - large	Muy grande	Grande Largo	Grande Largo	mare - mare	grande	grand - grande	голем - голем	маленький - малый	голем - голем	velik - velik	veľký	velký - velký	великий - великий	Большой - большой	duży - wielki	velik - velik	didelis - didelis	liels - liels	suur - suur	nagy - nagy	iso - iso	besar - gede	amba - gedhe			big - gede	big - malaki	groß	groot - groot	groot - groot	big - large	stor - stor	big - large	stór - stór	büyük - geniş	بزرگ - بزرگ	كبير - كبير	גדול - גדול		mawr - mawr
640	Adjectives	small - little	เล็ก	ຂະ​ຫນາດ​ນ້ອຍ - ນ້ອຍ	តូច - តិចតួច	သေးငယ်တဲ့ - အနည်းငယ်သာ	छोटा छोटा	چھوٹے - چھوٹے	ਛੋਟਾ - ਥੋੜ੍ਹਾ	નાનું - નાનું	சிறிய - சிறிய	小 - 小		小 - 小	xiǎo - xiǎo	小 - 小	siu2 - siu2	nhỏ - nhỏ			小 - 少し	shō - sukoshi 	작은 - 작은	लघुः - लघुः	laghuḥ - laghuḥ	μικρός - μικρός	mikros - mikros	Malgranda - Malgranda	μικρό - μικρό	parva - paulo	pequeña - pequeña	pequeno - pouco	pequeno - pouco	mic - mic	piccolo	petit - peu	мал - мал	медленный	мал - мал	mal - mal	malý	malý - malý	маленький - малий	маленький - мало	mały	majhen - majhen	mažas - mažas	mazs - mazs	väike - väike	Kis - kis	pieni - pieni	kecil mungil	cilik - cilik			leutik - saeutik	maliit - maliit	klein - wenig	klein - klein	klein - klein	små - lidt	liten - lite	små - lite	lítill - lítill	küçük	کوچک - کمی	الصغيرة - قليلا	קטן - קטן		bach - bach
